from_account,to_account,amount,timestamp,label,device_id,channel,region
cac5b68c-28f4-9481-a0a0-4dc427209bdf,c96b5edb-0cf2-b69b-0577-aea9f8999246,533.24,2024-05-12 17:16:10,normal,DEV-ECB6FE1BE3E9,mobile,US-WEST
97fa7f04-8363-9007-5cae-9610c72c1fe3,f1b64afe-d31e-df1a-e9ff-1cae41c8ca8c,153.14,2024-05-12 17:48:51,normal,DEV-882DBE3074F8,web,EU-EAST
3f87e362-cf8d-446a-bc2c-bb0ddd334cc7,7a0ecfea-958c-a9ba-0cd6-20c20ea2622b,90.03,2024-05-12 17:59:39,normal,DEV-8BC20E807F03,web,US-WEST
63f2ae24-fc3d-3348-008d-4127610461e3,8da8eee4-0df5-6ac6-f96b-648a0ba6eab9,120.78,2024-05-12 18:25:30,normal,DEV-A4D3581E60EF,mobile,APAC
175ba98d-f814-0102-7de1-bdfed0725b5c,cbdc4318-4d85-a3d2-a1a2-748571348c2a,83.7,2024-05-12 18:38:16,normal,DEV-ED5554867DB3,web,US-EAST
1dde7969-6886-13db-a634-8e784d5c55c7,17e8392a-55ce-e5db-9e87-e04ca2086977,52.53,2024-05-12 18:58:50,normal,DEV-E1AD7463835E,mobile,LATAM
859131d2-bbda-0242-2d17-4fc96f7c15ea,c9d6a63b-ca3c-6f5f-5bb5-c40c03cde2e3,227.68,2024-05-12 20:58:12,normal,DEV-40BC6D4772F8,web,APAC
138d994c-2b0a-bedd-c774-44cb5543fc3c,b1a6b1f1-620e-99d3-3b33-f3d8269cd696,742.77,2024-05-13 09:44:00,normal,DEV-4E52669BBFF2,web,EU-EAST
6aedfdc7-a3e0-5309-b5a1-b94967884209,1723199d-bf2c-14a0-3a3c-8a71ff574e2b,1293.29,2024-05-13 10:11:00,normal,DEV-577A80B6068F,web,EU-EAST
b18753e6-d457-8ad9-a867-a096edd877c8,fa02eaec-96ef-2ad6-b97e-670346c8adfe,5285.03,2024-05-13 10:33:00,normal,DEV-124B24B9BE69,web,EU-EAST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,aefcfad8-efc8-9849-b3aa-7efe4458a885,342.71,2024-05-13 13:48:00,normal,DEV-91CDB7DFC38C,web,EU-WEST
1723199d-bf2c-14a0-3a3c-8a71ff574e2b,5876fd09-f1fa-f665-7115-33f312e89d10,560.36,2024-05-13 16:08:31,normal,DEV-B8DD8EA035F0,mobile,EU-WEST
398d1ca6-8b68-70b5-1d61-fac36cd5e859,04aac1b7-5ca0-c428-822c-4d326c645c15,119.82,2024-05-13 17:21:48,normal,DEV-CBEDE3EBF7C1,mobile,EU-WEST
45b1ed25-f153-3ae8-670a-cc5cb321bf21,2dea9493-0658-663a-698c-206fe1a47e10,194.66,2024-05-13 17:22:50,normal,DEV-67BBBFD4F67C,web,APAC
0bbb2599-11ce-5dd2-b45e-d1f03139d32c,1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,177.08,2024-05-13 18:19:36,normal,DEV-04CA892FCA69,mobile,LATAM
ebff8d15-30cb-d755-6232-b17a25074181,a53f8a28-abf3-e3fc-2181-3d25655238a6,4.97,2024-05-13 18:28:20,normal,DEV-E93B4B0653E2,mobile,US-EAST
a3b5cece-a446-be72-364c-911aa9ab364a,cae9b4a7-2a79-ea68-0f44-704f1247ea4e,68.26,2024-05-13 19:41:21,normal,DEV-C96DA5639CF4,mobile,APAC
945ef2e4-088a-93ec-70d9-c9f8c9e26074,2d06e8cf-3805-f907-6cd6-6193c7468f59,107.63,2024-05-13 19:46:53,normal,DEV-7E50C474E1C0,mobile,EU-WEST
97fa7f04-8363-9007-5cae-9610c72c1fe3,17fc695a-07a0-ca6e-0822-e8f36c031199,169.19,2024-05-13 20:14:19,normal,DEV-B9935F54F332,web,US-EAST
97fa7f04-8363-9007-5cae-9610c72c1fe3,7b3a4e3e-7c52-fa17-680a-c07a2a935d62,81.02,2024-05-13 20:24:18,normal,DEV-15A1F710900B,mobile,APAC
398d1ca6-8b68-70b5-1d61-fac36cd5e859,295b4715-c333-e861-5fb8-d16c2720797d,404.95,2024-05-13 20:26:44,normal,DEV-15BCBF7655D7,web,APAC
97fa7f04-8363-9007-5cae-9610c72c1fe3,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,101.87,2024-05-13 20:29:50,normal,DEV-05731D3EBE5B,mobile,US-WEST
97fa7f04-8363-9007-5cae-9610c72c1fe3,af908e3c-dd75-0e98-90e0-b95f0212b554,20.02,2024-05-13 20:31:43,normal,DEV-0B5E71AB4711,mobile,EU-EAST
97fa7f04-8363-9007-5cae-9610c72c1fe3,9b689c88-3ae9-09fe-cc82-18dac696f5e6,59.6,2024-05-13 20:37:20,normal,DEV-08034E1E2F3D,mobile,EU-WEST
8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,3602f8ac-10f1-bc81-448a-aa9e66b2bc5b,196.52,2024-05-14 07:57:14,normal,DEV-660308683CBF,web,EU-WEST
c268283e-e32f-2e63-b7fd-dd71a075e927,d4f8fd72-f382-1cfd-c083-b73a473bd358,59.87,2024-05-14 08:06:32,normal,DEV-4878282D94A3,mobile,US-EAST
f758dce2-0556-daea-67b0-32831d7c0098,d12dbc9a-aaf9-1531-0200-b1f08768a84f,209.54,2024-05-14 10:06:00,normal,DEV-6349D084B7DF,mobile,EU-WEST
a974d079-716f-da0a-45a8-882914e286e5,49c13de7-3b42-06c5-085b-15fb4a8ff810,225.76,2024-05-14 10:33:00,normal,DEV-F9DE308995E3,web,APAC
9e3d750d-f296-d9f0-cd23-72c22bffe17b,11e9cdaa-6e69-81a3-5d3d-9e563270e4fa,648.0,2024-05-14 11:10:00,normal,DEV-C3325A6781F9,web,EU-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,ee0caeb5-ecfe-db99-2790-cebdbfddc3d9,163.04,2024-05-14 12:01:00,normal,DEV-F38F56C0C72F,web,APAC
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,19bc143e-fb02-bebb-4872-9a4d98c7472a,388.34,2024-05-14 12:03:00,normal,DEV-3ECB358D6616,web,APAC
1d2324e6-8329-20b7-c143-f426372f871a,f020e992-b576-255e-9854-9f222102f9c9,2520.37,2024-05-14 12:10:00,normal,DEV-6ABD6242CA80,web,EU-EAST
bdf66ba5-dc9c-96de-65a6-74c212738a23,2c9b662e-040a-3aae-52e2-afd996bf10ab,1190.15,2024-05-14 12:19:00,normal,DEV-0096D67D81A6,web,US-EAST
a2178f84-bdb0-25ff-2451-e5a411d059b2,f41ea3ac-5fd2-3109-4140-752caa448259,2840.34,2024-05-14 12:23:00,normal,DEV-7003F54CE27A,web,EU-WEST
828c37e7-87d5-b7be-1d30-d990a21b0307,7135f221-a6c9-537f-84da-d06a7872bdeb,508.35,2024-05-14 12:59:00,normal,DEV-E242C5EC796D,web,LATAM
f319c125-07f1-94f9-c115-6d6d0a4e5b70,f41ea3ac-5fd2-3109-4140-752caa448259,24.34,2024-05-14 14:16:37,normal,DEV-BA7B650C5EA2,mobile,US-EAST
91b78d8e-d301-6989-bfbb-b17f9854ce4e,edcb8cb6-0692-dc63-9424-aed51bac5c15,63.71,2024-05-14 14:36:39,normal,DEV-7F139008CDC9,mobile,LATAM
74f93d17-e912-b4bf-86a4-bae41986b4b2,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,42832.83,2024-05-14 15:53:43,mule_flow,DEV-24632FBEBC77,web,APAC
b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,277d1be9-6070-b6a1-98e5-2499218c6e1c,41622.43,2024-05-14 15:59:45,mule_flow,DEV-5FB3AF96EDCE,mobile,APAC
277d1be9-6070-b6a1-98e5-2499218c6e1c,598ddaec-eaaf-e543-2434-a678a9e27ba9,40587.81,2024-05-14 16:06:00,mule_flow,DEV-9EC53629A4EF,mobile,US-WEST
598ddaec-eaaf-e543-2434-a678a9e27ba9,117b355b-7094-4bdb-26a5-24e350ee7a92,39407.14,2024-05-14 16:16:19,mule_flow,DEV-4F91EB59BAA7,mobile,APAC
117b355b-7094-4bdb-26a5-24e350ee7a92,b89f72f3-2a60-c652-e714-7668cf1d7d3a,38399.4,2024-05-14 16:19:38,mule_flow,DEV-8F908AEBD468,web,US-EAST
f1b64afe-d31e-df1a-e9ff-1cae41c8ca8c,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,19.26,2024-05-14 16:19:49,normal,DEV-D277192703A7,atm,APAC
b89f72f3-2a60-c652-e714-7668cf1d7d3a,52bdc661-9fe0-a8c7-fc8d-5b93a2a2e91f,37469.5,2024-05-14 16:29:28,mule_flow,DEV-F3ED2536FA33,mobile,US-EAST
52bdc661-9fe0-a8c7-fc8d-5b93a2a2e91f,5d286aa4-28a3-9779-9c1c-351785d2d0a6,37081.83,2024-05-14 16:39:02,mule_flow,DEV-415D69440B9C,mobile,EU-EAST
da330aa1-541c-dfcd-da0d-4a5f148f8b74,341c6494-0d36-6dfc-c28e-bd7071299889,117.85,2024-05-14 17:04:53,normal,DEV-9B2D765BB069,web,US-EAST
2d06e8cf-3805-f907-6cd6-6193c7468f59,1a85910d-5a05-7c11-4ffc-a6b199b479d4,279.15,2024-05-14 17:31:08,normal,DEV-025E663F730D,mobile,EU-EAST
63b4c08b-6b8e-869f-d538-5b0e34f3193c,2c9b662e-040a-3aae-52e2-afd996bf10ab,337.51,2024-05-14 18:09:42,normal,DEV-AEBE8521E25E,mobile,APAC
f7dc67e0-3097-4b2b-46a0-2a9b65ec7acd,e3e9de99-f10c-718b-1eb0-e38a675dd5af,18.14,2024-05-14 20:15:40,normal,DEV-5BEEB69F75C5,mobile,EU-EAST
6553867d-a881-bfd3-d47d-577bfa5a91ca,90164161-cfa7-01cd-2631-d00b26d794d3,391.29,2024-05-14 21:02:53,normal,DEV-23326992896E,web,US-EAST
1422373f-8622-68d1-6683-e10796c044d0,a3b5cece-a446-be72-364c-911aa9ab364a,312.31,2024-05-15 10:01:00,normal,DEV-CDF1C1E59EBB,web,US-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,505cc686-9f87-1ce7-5487-fd4febb7a385,649.97,2024-05-15 10:07:00,normal,DEV-BEA385C8363F,mobile,US-WEST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,6a07f213-7129-cec7-9b69-554d7c54535f,4365.07,2024-05-15 11:16:00,normal,DEV-C2B37F101F15,web,US-EAST
9f294a8b-d184-6c39-c476-7556f97be2dd,379efc6e-5edb-0d3c-b0b6-3bcf08601833,3262.42,2024-05-15 11:45:00,normal,DEV-D1BBE08D4041,web,LATAM
bdf66ba5-dc9c-96de-65a6-74c212738a23,78308930-1327-f1bc-2784-378ff84f16b3,1102.92,2024-05-15 12:08:00,normal,DEV-44E1E356FAE8,web,EU-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,2812859a-1337-739e-8d4f-5d272c7f0b79,435.38,2024-05-15 12:17:00,normal,DEV-10E02B0D5B1C,mobile,US-EAST
ab05347f-d556-b37d-8f08-81ee8011316b,2834e4c0-14c8-b3b4-a911-d19243bfd931,306.05,2024-05-15 12:22:00,normal,DEV-1A791AA48677,mobile,US-EAST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,287d06ca-6f4c-c69a-4b22-d3081c8eaee9,782.32,2024-05-15 12:24:00,normal,DEV-B0B1378F78DA,web,EU-WEST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,31274148-7c7c-404e-c422-d03ef29a6339,200.41,2024-05-15 12:56:00,normal,DEV-77B222CD2C19,web,US-EAST
aac93316-86e5-2753-7c93-f6cc97d7a560,11c58ef0-dd46-3c09-4752-87aa5408f9ac,154.52,2024-05-15 13:48:00,normal,DEV-047EDEFA244F,web,EU-EAST
c2dff335-5666-6f9f-53ac-2ab974672cd9,284d82e5-87f7-e1fb-da4b-d9caeb5cf467,19.77,2024-05-15 15:51:50,normal,DEV-F5B7A10DB956,web,US-EAST
c2dff335-5666-6f9f-53ac-2ab974672cd9,ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,46.23,2024-05-15 15:52:30,normal,DEV-DD4F8BECB8CC,mobile,US-EAST
c2dff335-5666-6f9f-53ac-2ab974672cd9,134a5a2f-a7cf-705c-c257-cf73c29d782b,100.94,2024-05-15 16:04:30,normal,DEV-CD35234BAE09,mobile,EU-EAST
c2dff335-5666-6f9f-53ac-2ab974672cd9,1a84a51a-a9d3-d7c7-ee87-905e4ca415ea,254.72,2024-05-15 16:05:10,normal,DEV-C84A208FAE02,mobile,US-WEST
c2dff335-5666-6f9f-53ac-2ab974672cd9,770c7798-37cc-863b-f2a0-345990604f62,70.36,2024-05-15 16:17:14,normal,DEV-9203351D1137,web,APAC
9a36d1ec-2c6a-6e9a-3280-67a14187222b,f54ad0a2-e874-66d7-ad66-a1bd93676a02,439.27,2024-05-15 17:17:00,normal,DEV-A32A89E88154,web,US-EAST
59a1120e-1bb4-3332-d8e7-012f39681c81,7e8f8095-624c-69b6-b244-45a7b7e58481,1287.74,2024-05-16 09:01:00,normal,DEV-E4561BFF0BCD,mobile,EU-EAST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,ccf3a171-56dc-8907-ba6c-34ab6712303a,365.59,2024-05-16 09:09:00,normal,DEV-EB8A1F2D3573,web,EU-WEST
4d57d880-d865-d69a-74f3-310340066ff2,b89f72f3-2a60-c652-e714-7668cf1d7d3a,470.01,2024-05-16 09:40:22,normal,DEV-A6EDEB04CD29,web,EU-WEST
59a1120e-1bb4-3332-d8e7-012f39681c81,925817b7-cf50-1889-e8b7-7f7b7321bf6b,430.85,2024-05-16 10:00:00,normal,DEV-6E3C86B48979,web,APAC
9082889b-e1cd-e87f-ec95-5f87ae5ec365,fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,174.82,2024-05-16 10:43:00,normal,DEV-4D1A7532B6CC,mobile,APAC
e6697833-b841-d0a0-1fe7-71d6d9178793,6553867d-a881-bfd3-d47d-577bfa5a91ca,83.02,2024-05-16 11:40:46,normal,DEV-DF3755327432,mobile,APAC
9458054e-c287-4f06-9050-f7efc1235c91,5260001e-eecf-67d2-7491-76f46090d697,914.92,2024-05-16 12:08:00,normal,DEV-E285F7FB7406,web,US-WEST
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,c07a30f2-edd4-253b-50f0-fd0a750cab75,1400.69,2024-05-16 12:08:00,normal,DEV-7E35F290D346,mobile,EU-WEST
bf7b539b-0f9a-ea4b-8acd-4e10bc594585,925817b7-cf50-1889-e8b7-7f7b7321bf6b,434.58,2024-05-16 13:53:21,normal,DEV-E843AEF0244B,mobile,APAC
1422373f-8622-68d1-6683-e10796c044d0,73557b9d-0fd6-f47e-f52d-4af2269ed4c9,1760.54,2024-05-16 13:57:00,normal,DEV-CD00A1C06F17,web,LATAM
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,67814c1f-cc53-0e36-addc-3e13ab3b4d37,7793.36,2024-05-16 14:04:00,normal,DEV-8FF849CF1E85,web,EU-WEST
a2178f84-bdb0-25ff-2451-e5a411d059b2,1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,341.64,2024-05-16 14:18:00,normal,DEV-3EBCD67E7010,mobile,EU-EAST
894a05e4-30b1-87ef-310c-0c003fa7f104,a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,94.44,2024-05-16 15:18:56,normal,DEV-0D95253421BC,web,US-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,da7b9095-63d6-2a39-c0e3-befd4c71e0fe,259.15,2024-05-16 15:41:00,normal,DEV-9342058D8C09,web,US-WEST
828c37e7-87d5-b7be-1d30-d990a21b0307,74685b98-d2fe-2fde-d918-b3e5f2f25eef,1180.87,2024-05-16 15:51:00,normal,DEV-49050277F141,web,APAC
8fb864e4-f173-8856-e25d-36eb9e9a9f83,398d1ca6-8b68-70b5-1d61-fac36cd5e859,8.64,2024-05-16 16:29:32,normal,DEV-C916473EB4B1,mobile,US-WEST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,e037e5ed-b8db-0672-f42d-47cc00d4af59,1189.64,2024-05-16 17:28:00,normal,DEV-AB7B14493BE4,web,US-EAST
1ee34dc4-3b04-8a8b-405b-fdc94e7ed827,c07a30f2-edd4-253b-50f0-fd0a750cab75,241.14,2024-05-16 18:05:59,normal,DEV-17C921BD55EB,web,LATAM
b7e6427c-bf78-0e3f-f6b7-51f79b749245,8dcdcd03-969b-6662-0562-8059568cc69b,26.34,2024-05-16 18:22:25,normal,DEV-F4C1D8528ABB,web,EU-WEST
df0f06cb-cb9b-c326-d20e-ac174e20fd1a,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,97.85,2024-05-16 19:20:43,normal,DEV-AEAD2FAD3D7E,web,US-EAST
ee0caeb5-ecfe-db99-2790-cebdbfddc3d9,9191b363-4e2d-6645-6dc7-cac7fd72b050,88.58,2024-05-16 19:25:13,normal,DEV-567748998E5F,mobile,US-EAST
ab61a7b1-793b-4c32-2050-04943d114802,f22b5b98-b24c-c64f-be3e-6e57f30a9e32,152.67,2024-05-16 21:39:30,normal,DEV-D7353CBB32DE,web,US-EAST
138d994c-2b0a-bedd-c774-44cb5543fc3c,ebd14d2c-75b2-7455-04cc-3ede6fac1673,514.14,2024-05-17 10:30:00,normal,DEV-F42F607CDB47,web,LATAM
a847bce7-90fa-6b57-24ac-2130deaf528d,48bddb3e-62f5-df2b-adaa-44ca8ed6ad5e,413.01,2024-05-17 10:30:00,normal,DEV-59E61F28B08D,mobile,LATAM
6aedfdc7-a3e0-5309-b5a1-b94967884209,3ed8c56c-da09-dfa0-5282-8d8044b591f7,884.85,2024-05-17 12:10:00,normal,DEV-E07757FE8160,web,APAC
47503f1d-c33a-1f6c-1d69-1fba5e187b24,8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,224.73,2024-05-17 12:14:00,normal,DEV-0A9D915CA65D,web,EU-WEST
fc04a168-652f-fb49-3873-e57f0ba078e8,8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,1669.6,2024-05-17 13:57:00,normal,DEV-DFBE025EBDBB,web,US-WEST
4ab7706e-b773-50ca-eec2-59dc7f95897c,c2b6d2c5-fa5d-3100-11b7-e948d0e6e660,12.05,2024-05-17 14:29:59,normal,DEV-B1CBCBEE1876,mobile,US-WEST
d4f8fd72-f382-1cfd-c083-b73a473bd358,5bd20c98-a513-5ea0-fa53-e34de6d5901d,96.18,2024-05-17 15:50:51,normal,DEV-95B0D64F10B5,mobile,LATAM
9f294a8b-d184-6c39-c476-7556f97be2dd,91b78d8e-d301-6989-bfbb-b17f9854ce4e,2986.62,2024-05-17 17:14:00,normal,DEV-946CE1344504,web,US-WEST
122c9a56-01d7-4256-3860-2ab696a402f2,138d994c-2b0a-bedd-c774-44cb5543fc3c,46.35,2024-05-17 17:39:09,normal,DEV-EBC182E4DD4A,mobile,US-EAST
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,7da67785-b63b-4dc3-a559-e46379e13cea,790.43,2024-05-17 18:09:47,normal,DEV-BC470970D09D,mobile,LATAM
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,3f4b1a70-c074-718e-425a-609f7337c599,49.96,2024-05-17 18:16:12,normal,DEV-C1EE2428185A,mobile,LATAM
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,d9f195d0-1482-2f53-8201-0c62f5f59b22,95.34,2024-05-17 18:18:34,normal,DEV-A1F62C1882C9,mobile,EU-WEST
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,c3e15a85-d46e-f104-1190-6f5034885a46,65.35,2024-05-17 18:23:07,normal,DEV-ED172DEE003E,mobile,LATAM
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,ea1fca65-e27a-984d-6548-21d07fcd9eb1,97.66,2024-05-17 18:27:15,normal,DEV-CDF01027FBF7,mobile,EU-WEST
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,3a7e8e14-e359-eee1-7399-1a476e191042,33.66,2024-05-17 18:29:10,normal,DEV-0A6B94FD0594,mobile,LATAM
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,f41ea3ac-5fd2-3109-4140-752caa448259,13.47,2024-05-17 18:37:22,normal,DEV-974ED5D9A385,mobile,US-WEST
cc3ebdde-5ad5-cf06-364d-7c877cd0129d,5738811d-70c2-903f-7a8d-03aa782a65e0,76.4,2024-05-17 18:38:48,normal,DEV-F6F6D62015F0,web,US-WEST
638c254c-076e-2bba-7c53-08bf6f92f25e,7bb38605-da74-3152-627b-41a1ffd6f232,108.05,2024-05-17 21:55:05,normal,DEV-CC19418DF073,web,LATAM
7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,ba0266ef-be05-5787-965b-efdf6b4be411,37.98,2024-05-18 06:52:12,normal,DEV-715C4D529E8A,web,US-WEST
19597b5a-a7a8-f636-6a35-df59e2aa7a5d,c07a30f2-edd4-253b-50f0-fd0a750cab75,553.02,2024-05-18 07:03:51,normal,DEV-F65A63140FCC,mobile,US-WEST
aac93316-86e5-2753-7c93-f6cc97d7a560,e8cda0cc-76da-3ca0-d2e8-2f38a2a9d4d8,617.4,2024-05-18 09:13:00,normal,DEV-BD08F094DFD0,web,LATAM
dc33e1f9-4c1f-55ab-7156-29eee893be3d,ffe3fa49-054f-92ff-f366-bad4964db03f,66.71,2024-05-18 10:32:23,normal,DEV-54CA910AEB6F,mobile,US-EAST
6e218b09-9afd-4015-816b-cb9f7426b193,dd6ac7b8-6778-043b-c5c5-b37af85e06a1,418.39,2024-05-18 10:43:51,normal,DEV-178647C3C3CC,web,APAC
06b89231-8e86-7f3c-a487-eeabaccb461a,bb5e4bcf-15ed-6269-1429-6c07f26b4776,301.24,2024-05-18 10:49:00,normal,DEV-678F228DC422,mobile,US-EAST
1ee34dc4-3b04-8a8b-405b-fdc94e7ed827,157d94a1-06f0-28ff-a9ba-5a27907bfe36,359.76,2024-05-18 11:36:12,normal,DEV-302D13664D76,mobile,EU-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,546e035a-292b-d156-db94-65701ac70ec0,1551.94,2024-05-18 11:38:00,normal,DEV-ED1D03AEFA62,web,EU-WEST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,839fbc50-1223-b513-5496-f63cdc1110c1,190.97,2024-05-18 12:07:00,normal,DEV-8FDA520A9F1A,web,EU-EAST
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,217d65a0-c568-11cd-5563-f61600e85ece,289.3,2024-05-18 13:24:00,normal,DEV-09619892D611,mobile,US-WEST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,22f235f2-e11b-868d-bf0d-073d821c1336,293.66,2024-05-18 13:27:00,normal,DEV-86FCBC38BF24,mobile,APAC
c268283e-e32f-2e63-b7fd-dd71a075e927,a2178f84-bdb0-25ff-2451-e5a411d059b2,219.93,2024-05-18 13:30:41,normal,DEV-E435392A9FC4,web,LATAM
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,c268283e-e32f-2e63-b7fd-dd71a075e927,890.73,2024-05-18 13:34:00,normal,DEV-AB0044E4B56C,web,APAC
a2178f84-bdb0-25ff-2451-e5a411d059b2,32c5bd89-b70b-3420-f104-3785658b2523,237.59,2024-05-18 13:39:00,normal,DEV-63F36D090422,mobile,APAC
3e49fd09-1b19-d8b8-d830-20816fcc57dd,f41ea3ac-5fd2-3109-4140-752caa448259,584.53,2024-05-18 14:12:00,normal,DEV-C88F3B01BD8E,web,EU-WEST
c7fee39f-1190-f938-a66f-d7f739669fa7,cbc84759-f5b7-8cc7-e6b3-c944cb323e35,16.7,2024-05-18 14:34:01,normal,DEV-733A62359144,mobile,EU-EAST
2c9b662e-040a-3aae-52e2-afd996bf10ab,7631de9d-dde9-f863-22bd-33886db99102,197.1,2024-05-18 15:43:37,normal,DEV-96625BBCCB30,mobile,US-WEST
3e49fd09-1b19-d8b8-d830-20816fcc57dd,6f962882-95d8-2980-ff37-d19c2e76128b,1147.53,2024-05-18 15:48:00,normal,DEV-3F711AD136D6,web,EU-EAST
5e09a9ee-af88-bdec-fb1e-143b196f4dfa,ca0ac6ac-0d67-d38e-990f-0c5badcc3daf,98.81,2024-05-18 15:55:43,normal,DEV-2522A0041DD5,web,APAC
4d57d880-d865-d69a-74f3-310340066ff2,6f962882-95d8-2980-ff37-d19c2e76128b,208.83,2024-05-18 18:08:41,normal,DEV-8989FE2B34D8,mobile,US-EAST
006ed6e3-6fa1-7735-b572-f3d00b5cea6a,c2b6d2c5-fa5d-3100-11b7-e948d0e6e660,48.6,2024-05-18 20:03:21,normal,DEV-ED5071BFD71B,mobile,US-WEST
f6febc0e-7ecd-dbaf-26f0-5fcffb16e5db,04fc6d82-7d15-4385-52fb-e43b99546eb4,214.22,2024-05-18 20:11:03,normal,DEV-6B350BFC8C45,mobile,EU-EAST
8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,06b89231-8e86-7f3c-a487-eeabaccb461a,1814.16,2024-05-18 20:32:12,normal,DEV-CCDA51632BFF,mobile,LATAM
8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,458f1f19-3c07-c574-4925-7af1b6aae05b,10.57,2024-05-18 21:36:48,normal,DEV-C024307C3F63,mobile,US-WEST
da330aa1-541c-dfcd-da0d-4a5f148f8b74,b3e4110a-45f5-0c52-2e2f-bf77076979d6,104.76,2024-05-19 08:58:05,normal,DEV-216BBBF282A9,atm,LATAM
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,9458054e-c287-4f06-9050-f7efc1235c91,1099.83,2024-05-19 10:34:00,normal,DEV-002338B042DA,web,APAC
a81fdec3-279c-658a-3676-0ce581e5c9f6,19597b5a-a7a8-f636-6a35-df59e2aa7a5d,333.58,2024-05-19 11:01:00,normal,DEV-8B623212A83B,web,APAC
a81fdec3-279c-658a-3676-0ce581e5c9f6,6f962882-95d8-2980-ff37-d19c2e76128b,763.76,2024-05-19 11:48:00,normal,DEV-2A98826F2B7C,mobile,LATAM
3e49fd09-1b19-d8b8-d830-20816fcc57dd,ab61a7b1-793b-4c32-2050-04943d114802,669.82,2024-05-19 12:02:00,normal,DEV-ABDED533E782,web,EU-EAST
96da1dac-72ff-5d2a-386e-cbe06b65a6a4,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,68.01,2024-05-19 12:25:28,normal,DEV-F8DCC4E43753,web,US-WEST
ab05347f-d556-b37d-8f08-81ee8011316b,48f1096d-9c4f-fb46-71b7-01aaf836f571,632.66,2024-05-19 12:44:00,normal,DEV-08FFC76EE7C0,mobile,US-WEST
828c37e7-87d5-b7be-1d30-d990a21b0307,01902620-59dc-abd0-56fe-bfb9ebe9e207,880.8,2024-05-19 12:51:00,normal,DEV-385EE4935CA8,web,EU-WEST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,2067bdac-88bd-13d1-b540-b30e039f3a25,347.57,2024-05-19 14:39:00,normal,DEV-53218DDC5F0E,web,US-EAST
fa02eaec-96ef-2ad6-b97e-670346c8adfe,f0e98b3b-40a2-6c60-0d27-0659f72ada9b,150.3,2024-05-19 16:55:01,normal,DEV-8AD3D77DD689,mobile,LATAM
5be6128e-18c2-6797-6142-ea7d17be3111,1d2324e6-8329-20b7-c143-f426372f871a,4.69,2024-05-19 17:11:43,normal,DEV-B15DD4CEE27C,mobile,EU-EAST
fff9f585-0d55-7b61-8a17-5dfebfc00dc8,dc8aee30-be60-33f7-28be-9288e5af6e39,9.96,2024-05-19 17:26:16,normal,DEV-01D2CA179780,web,US-WEST
bdf66ba5-dc9c-96de-65a6-74c212738a23,d85480f0-dfca-f0b7-19b1-7e80dea4ae17,607.56,2024-05-19 17:47:00,normal,DEV-D87BF46C0289,web,US-EAST
